0,117
0,272
0,680
0,772
0,1057
0,1741
1,70
1,208
1,368
1,570
1,699
1,915
1,956
1,970
1,1278
1,1285
1,1409
1,1622
1,1750
1,1762
1,1788
1,1889
1,1949
1,1962
1,2013
1,2113
1,2165
1,2175
1,2221
2,52
2,58
2,183
2,217
2,351
2,388
2,480
2,562
2,581
2,724
2,754
2,839
2,858
2,1187
2,1276
2,1639
2,1735
2,2013
2,2121
2,2137
2,2176
2,2179
3,85
3,222
3,374
3,474
3,806
3,1796
3,1925
3,2031
3,2269
4,67
4,212
4,306
4,585
4,606
4,723
4,1805
4,1968
5,8
5,206
5,213
5,378
5,1297
5,1356
5,1646
5,1937
5,1939
5,2234
6,821
6,1801
6,1809
6,1994
7,421
7,652
7,705
7,753
7,1393
7,1547
7,2031
8,5
8,59
8,87
8,116
8,163
8,177
8,186
8,259
8,272
8,283
8,362
8,363
8,381
8,432
8,492
8,536
8,552
8,654
8,738
8,746
8,765
8,772
8,813
8,961
8,963
8,965
8,977
8,1048
8,1054
8,1062
8,1077
8,1082
8,1091
8,1301
8,1312
8,1325
8,1333
8,1345
8,1356
8,1373
8,1379
8,1387
8,1400
8,1425
8,1443
8,1494
8,1558
8,1623
8,1695
8,1713
8,1730
8,1741
8,1753
8,1811
8,1825
8,1831
8,1836
8,1850
8,1854
8,1860
8,1917
8,1939
8,1940
8,1945
8,1956
8,1960
8,1976
8,1993
8,2028
8,2088
8,2157
8,2190
8,2212
8,2246
8,2249
8,2261
8,2263
8,2266
9,687
9,1318
9,2097
9,2212
10,254
10,296
10,370
10,373
10,406
10,469
10,565
10,572
10,699
10,760
10,808
10,841
10,956
10,970
10,1013
10,1023
10,1104
10,1165
10,1220
10,1232
10,1233
10,1247
10,1278
10,1285
10,1295
10,1303
10,1338
10,1344
10,1398
10,1492
10,1493
10,1495
10,1507
10,1535
10,1569
10,1750
10,1759
10,1803
10,1814
10,1867
10,1895
10,1918
10,1921
10,2053
10,2054
10,2070
10,2134
10,2175
10,2221
10,2233
11,456
11,1248
11,1469
11,1516
12,558
12,1409
12,2006
12,2062
12,2075
13,1077
13,1494
15,166
15,456
15,580
15,722
15,844
15,954
15,998
15,1077
15,1313
15,1402
15,1474
15,1579
15,1771
15,1799
15,1835
15,1939
15,2059
15,2135
15,2157
16,23
16,232
16,814
16,2201
17,99
17,714
17,886
17,1288
17,1853
17,1921
17,2090
20,66
20,289
20,363
20,536
20,772
20,844
20,850
20,1182
