0,87
0,319
0,1017
1,442
1,879
1,964
1,1085
1,1128
1,1193
1,1194
1,1223
1,1448
1,1456
1,1462
1,1648
1,1721
1,1920
1,1963
1,2013
1,2141
1,2211
1,2261
3,99
3,228
3,362
3,580
3,585
3,702
3,752
3,925
3,1290
3,1340
3,1424
3,1468
3,1569
3,1801
3,1823
3,1834
3,1977
3,2082
3,2253
3,2260
4,44
4,86
4,92
4,150
4,230
4,246
4,292
4,336
4,359
4,500
4,586
4,716
4,929
4,1077
4,1240
4,1269
4,1371
4,1386
4,1458
4,1463
4,1494
4,1565
4,1632
4,1659
4,1688
4,1752
4,1920
4,1961
4,1962
4,1967
4,2036
4,2083
4,2244
5,179
5,228
5,404
5,681
5,689
5,973
5,1129
5,1335
5,1340
5,1357
5,1432
5,1599
5,1653
5,1895
5,1913
5,1930
6,147
6,702
6,879
6,937
6,956
6,1302
6,1406
6,1424
6,1571
6,1913
6,2045
6,2247
7,665
7,1136
8,223
8,452
8,547
8,569
8,687
8,796
8,881
8,964
8,1008
8,1085
8,1292
8,1566
8,1736
8,1895
8,2180
9,51
9,139
9,152
9,153
9,210
9,346
9,356
9,373
9,436
9,558
9,620
9,631
9,730
9,799
9,859
9,861
9,885
9,1018
9,1139
9,1173
9,1351
9,1407
9,1410
9,1426
9,1478
9,1527
9,1534
9,1571
9,1574
9,1606
9,1614
9,1651
9,1773
9,1808
9,1878
9,1962
9,1967
9,1976
9,1989
9,2004
9,2059
9,2086
9,2094
9,2124
9,2129
9,2208
9,2250
9,2263
10,428
10,1136
10,1193
10,1360
10,1765
10,1800
10,1823
10,1999
11,206
11,569
11,572
11,687
11,747
11,752
11,892
11,972
11,1194
11,1208
11,1460
11,1512
11,1544
11,1887
11,1915
11,1977
11,2126
11,2260
12,144
12,187
12,262
12,371
12,1187
12,1338
12,1573
12,1683
12,1741
12,1777
12,1909
13,442
13,518
13,519
13,738
13,1022
13,1290
13,1406
13,1683
13,1715
13,2085
16,448
16,674
16,828
16,858
16,1844
16,1882
16,2081
16,2128
17,21
17,163
17,172
17,299
17,455
17,576
17,913
17,1077
17,1097
17,1098
17,1351
17,1370
17,1447
17,1472
17,1586
17,1722
17,1741
17,1920
17,2004
17,2165
18,506
18,904
18,1186
18,1245
18,1335
18,1469
18,1660
18,2045
20,241
20,1224
21,17
21,580
21,702
21,735
21,1357
21,1750
21,1781
21,2135
21,2230
21,2236
23,168
23,178
23,278
23,337
23,437
23,687
23,850
23,870
23,1357
23,1683
23,1810
23,1908
23,2046
23,2236
24,518
24,1114
25,66
25,80
25,254
25,578
25,808
25,841
25,1224
25,1237
25,1285
25,1425
25,1917
25,2090
25,2187
25,2191
26,100
26,185
26,327
26,460
26,612
26,675
26,702
26,788
26,850
26,1261
26,1333
26,1335
26,1524
26,1764
26,2126
26,2263
27,91
27,175
27,237
27,267
27,324
27,378
27,576
27,598
27,710
27,718
27,927
27,953
27,1010
27,1182
27,1200
27,1427
27,1503
27,1632
27,1638
27,1826
27,1829
27,1832
27,1914
27,1925
27,1949
27,2005
27,2021
27,2033
27,2136
27,2190
27,2197
27,2220
28,60
28,242
28,534
28,1357
28,1895
28,1943
29,98
29,208
29,210
29,259
29,300
29,311
29,313
29,355
29,368
29,490
29,493
29,524
29,575
29,610
29,647
29,659
29,678
29,701
29,759
29,785
29,789
29,865
29,894
29,902
29,966
29,1014
29,1217
29,1309
29,1313
29,1318
29,1333
29,1382
29,1401
29,1403
29,1407
29,1424
29,1443
29,1555
29,1575
29,1613
29,1620
29,1677
29,1701
29,1750
29,1820
29,1884
29,1903
29,1976
29,2004
29,2084
29,2104
29,2122
29,2125
29,2131
29,2216
29,2228
30,717
30,752
30,886
30,1028
30,1105
30,1186
30,2053
30,2236
31,106
31,328
31,571
31,781
31,999
31,1142
31,1406
31,1810
31,2025
31,2177
32,166
32,547
32,925
32,2030
33,437
33,473
33,1725
33,1729
33,1853
33,1936
34,1373
34,2261
35,146
35,161
35,179
35,249
35,328
35,921
35,1339
35,1721
35,2156
36,80
36,87
36,88
36,533
36,841
36,1108
36,1321
36,1344
36,1714
36,1769
36,2012
36,2223
37,481
37,829
37,984
37,1127
37,1224
37,1233
37,1321
37,1714
37,1746
37,1783
37,1917
37,2191
38,212
38,1476
38,1766
38,2134
39,95
39,196
39,221
39,227
39,287
39,317
39,404
39,504
39,522
39,937
39,1048
39,1064
39,1125
39,1246
39,1423
39,1869
39,1875
39,1937
39,2085
40,71
40,133
40,519
40,1230
40,1480
40,1528
40,1660
40,2247
41,79
41,90
41,132
41,141
41,197
41,210
41,231
41,256
41,294
41,371
41,440
41,446
41,480
41,501
41,521
41,597
41,973
41,988
41,992
41,1080
41,1170
41,1252
41,1280
41,1318
41,1334
41,1386
41,1489
41,1675
41,1778
41,1841
41,1845
41,1942
41,1962
41,2104
41,2112
41,2131
41,2184
41,2244
41,2250
42,829
42,1224
43,273
43,1324
43,1331
43,1709
43,2037
44,4
44,96
44,109
44,121
44,161
44,225
44,273
44,521
44,563
44,567
44,583
44,608
44,658
44,660
44,680
44,773
44,775
44,813
44,823
44,850
44,897
44,1021
44,1030
44,1076
44,1153
44,1164
44,1198
44,1228
44,1231
44,1278
44,1302
44,1346
44,1393
44,1503
44,1547
44,1566
44,1629
44,1696
44,1882
44,1893
44,2084
44,2128
44,2180
44,2208
44,2211
45,78
45,133
45,150
45,291
45,482
45,617
45,687
45,754
45,789
45,799
45,850
45,907
45,911
45,917
45,928
45,1018
45,1030
45,1033
45,1145
45,1170
45,1254
45,1362
45,1397
45,1439
45,1555
45,1625
45,1630
45,1694
45,1741
45,1939
45,1948
45,2021
45,2070
45,2104
45,2168
45,2169
45,2175
45,2201
45,2209
45,2234
45,2240
45,2263
47,221
47,312
47,437
47,475
47,519
47,937
47,939
47,999
47,1089
47,1101
47,1524
47,1525
47,1863
47,1930
47,1963
47,2018
47,2271
48,554
48,589
48,881
48,1408
48,1471
48,1875
48,1922
48,1957
48,2230
49,199
49,217
49,355
49,428
49,504
49,665
49,675
49,681
49,999
49,1343
49,1469
49,2159
49,2180
50,66
50,212
50,241
50,296
50,331
50,366
50,423
50,699
50,1043
50,1799
50,1860
50,2134
51,9
51,95
51,185
51,242
51,377
51,504
51,607
51,675
51,1223
51,1428
51,1564
51,1606
51,1911
52,90
52,131
52,136
52,141
52,214
52,220
52,258
