0,244
0,462
0,1093
0,1316
0,1505
0,1775
0,2213
1,5
1,18
1,50
1,71
1,152
1,166
1,186
1,200
1,270
1,271
1,339
1,432
1,470
1,555
1,566
1,674
1,771
1,830
1,884
1,1076
1,1112
1,1148
1,1179
1,1202
1,1222
1,1261
1,1333
1,1505
1,1655
1,1668
1,1674
1,1677
1,1778
1,1843
1,1847
1,1859
1,1866
1,1933
1,1943
1,2032
1,2110
1,2187
1,2226
1,2227
1,2234
1,2240
1,2256
1,2268
2,52
2,276
2,479
2,660
2,667
2,905
2,979
2,1215
2,1329
2,1534
2,1567
2,1814
2,1923
2,1927
2,1939
2,1942
2,2038
2,2065
2,2177
2,2228
3,726
3,1115
3,1487
3,2258
4,1633
4,1875
4,1937
5,1
5,80
5,555
5,903
5,954
5,1072
5,1128
5,1274
5,1414
5,1762
5,1821
5,1842
5,1866
5,1905
5,1924
5,2013
5,2234
6,1727
6,1796
7,10
7,65
7,1557
7,1761
7,2070
7,2156
7,2202
8,41
8,53
8,59
8,70
8,241
8,254
8,296
8,361
8,373
8,378
8,388
8,406
8,423
8,443
8,504
8,614
8,620
8,625
8,683
8,694
8,699
8,765
8,829
8,841
8,850
8,867
8,897
8,956
8,963
8,970
8,1023
8,1062
8,1103
8,1165
8,1224
8,1247
8,1251
8,1278
8,1303
8,1319
8,1321
8,1322
8,1398
8,1402
8,1465
8,1468
8,1535
8,1557
8,1569
8,1622
8,1709
8,1750
8,1757
8,1762
8,1821
8,1887
8,1895
8,1917
8,1918
8,1921
8,1922
8,1982
8,1995
8,2018
8,2023
8,2053
8,2134
8,2157
8,2159
8,2175
8,2199
8,2204
8,2221
8,2223
9,183
9,581
9,778
9,921
9,1733
9,1786
9,1939
9,1948
10,7
10,29
10,232
10,240
10,322
10,354
10,572
10,582
10,591
10,699
10,796
10,829
10,841
10,856
10,875
10,939
10,962
10,1013
10,1023
10,1062
10,1303
10,1321
10,1328
10,1344
10,1389
10,1402
10,1494
10,1530
10,1622
10,1709
10,1754
10,1757
10,1762
10,1799
10,1918
10,1988
10,1995
10,2024
10,2036
10,2053
10,2055
10,2133
10,2175
10,2196
10,2204
10,2212
10,2221
10,2253
11,594
11,599
11,763
12,372
12,491
12,597
12,690
12,779
12,1714
12,1875
12,2090
12,2122
12,2145
12,2168
12,2179
12,2263
13,698
13,960
13,1043
13,1984
13,2143
13,2195
14,143
14,586
14,708
14,891
14,1292
14,1925
15,144
15,388
15,723
15,887
15,1074
15,1661
15,1770
15,2110
15,2256
16,815
16,961
16,1668
16,1752
16,1962
16,2046
17,29
17,378
17,1212
17,1221
17,1410
17,1809
17,1911
17,1964
17,1971
17,1988
17,2106
18,1
18,760
18,1007
18,1637
18,1990
19,367
19,797
19,1019
19,1837
20,40
20,80
20,186
20,693
20,861
20,946
20,1091
20,1118
20,1144
20,1222
20,1265
20,1502
20,1555
20,1572
20,1647
20,1665
20,1674
20,1759
20,1843
20,1886
20,1901
20,1924
20,2151
20,2171
21,355
21,437
21,534
21,886
21,1066
21,1741
21,2130
21,2179
22,359
22,366
22,370
22,614
22,808
22,850
22,896
22,988
22,1224
22,1307
22,1319
22,1402
22,1535
22,1555
22,1569
22,1723
22,1897
22,1901
22,1988
22,2097
22,2102
22,2192
22,2213
23,2222
24,29
24,81
24,206
24,212
24,266
24,370
24,572
24,633
24,1077
24,1127
24,1285
24,1316
24,1535
24,1569
24,1622
24,1623
24,1766
24,1782
24,1799
24,1895
24,1898
24,1982
24,2013
24,2097
24,2105
24,2178
24,2190
24,2192
24,2221
25,54
25,146
25,724
25,1697
25,1830
25,2170
26,66
26,726
26,819
26,993
26,1089
26,1279
27,393
27,479
27,828
27,1152
27,1237
27,1329
27,1482
27,1639
27,2122
28,133
28,153
28,302
28,416
28,1376
28,1555
28,1677
28,2102
28,2238
29,10
29,17
29,24
29,114
29,370
29,377
29,551
29,614
29,643
29,645
29,788
29,813
29,970
29,984
29,1077
29,1263
29,1321
29,1344
29,1412
29,1415
29,1532
29,1569
29,1618
29,1750
29,2068
29,2094
29,2270
30,220
30,293
30,577
30,736
30,1124
30,1337
30,1466
30,1688
32,96
32,594
32,1051
32,1199
32,1254
32,1479
32,1586
32,1664
32,2102
32,2252
33,319
33,585
33,643
33,760
33,933
33,1295
33,1465
33,1618
33,1850
33,1903
33,1959
33,1980
33,1988
33,2041
33,2078
33,2135
33,2201
33,2213
34,310
34,404
34,1439
34,1567
34,1739
34,2058
34,2249
35,1581
36,155
36,232
36,294
36,900
36,911
36,1614
36,1798
36,1959
36,2129
36,2240
37,577
37,940
37,1065
37,1411
37,1563
37,1727
37,1869
37,1907
37,1923
37,2275
38,99
38,393
38,482
38,515
38,1107
38,1411
38,1625
38,1939
39,482
39,619
39,1875
39,1909
39,1931
39,2081
40,20
40,140
40,447
40,470
40,504
40,1506
40,1643
40,2167
41,8
41,403
41,435
41,507
41,551
41,708
41,727
41,1809
41,1887
41,1921
41,2012
43,52
43,54
43,1411
43,1892
43,1984
44,507
44,1637
44,1752
44,1813
44,1928
45,75
45,89
45,141
45,183
