1,176
1,206
1,354
1,373
1,378
1,492
1,501
1,683
1,850
1,956
1,988
1,1062
1,1191
1,1220
1,1224
1,1232
1,1258
1,1267
1,1398
1,1409
1,1437
1,1482
1,1750
1,1800
1,1917
1,2039
1,2135
1,2190
1,2225
1,2246
2,162
2,854
2,924
2,1107
2,1124
2,1179
2,1383
2,1691
2,1827
2,1932
2,2051
2,2168
3,606
3,1848
3,1869
3,1934
3,2132
4,1667
4,2015
5,366
5,708
5,743
5,829
5,1261
5,1328
5,1402
5,1908
5,1939
5,1976
5,2031
5,2257
6,195
6,1800
6,2246
6,2276
7,55
7,1741
7,1750
7,1922
8,21
8,59
8,64
8,98
8,178
8,212
8,213
8,240
8,327
8,341
8,354
8,363
8,366
8,370
8,375
8,377
8,384
8,396
8,403
8,424
8,443
8,451
8,504
8,520
8,568
8,595
8,617
8,625
8,633
8,687
8,697
8,722
8,765
8,796
8,813
8,814
8,946
8,1023
8,1043
8,1058
8,1077
8,1089
8,1292
8,1319
8,1333
8,1409
8,1511
8,1524
8,1530
8,1538
8,1547
8,1622
8,1689
8,1705
8,1741
8,1754
8,1820
8,1831
8,1835
8,1838
8,1860
8,1887
8,1898
8,1937
8,1939
8,1956
8,1976
8,1988
8,1993
8,2049
8,2070
8,2073
8,2097
8,2157
8,2162
8,2175
8,2190
8,2199
8,2203
8,2221
8,2236
8,2246
8,2263
9,68
9,366
9,1321
9,1333
9,1398
9,1468
9,1976
9,2036
9,2190
9,2246
10,20
10,207
10,241
10,366
10,451
10,532
10,549
10,634
10,762
10,765
10,808
10,941
10,946
10,977
10,1023
10,1057
10,1104
10,1127
10,1236
10,1285
10,1292
10,1402
10,1492
10,1494
10,1495
10,1533
10,1547
10,1555
10,1608
10,1622
10,1736
10,1741
10,1757
10,1895
10,1917
10,1976
10,1982
10,2012
10,2097
10,2223
10,2236
10,2246
10,2263
10,2265
11,724
11,1253
11,1866
11,2108
12,254
12,572
12,745
12,1271
12,1333
12,1398
12,1457
12,1741
12,2134
13,230
13,544
13,652
13,922
13,1363
13,1678
13,1853
13,2110
14,1579
15,567
15,676
15,1567
15,1662
15,1880
16,364
16,641
16,1022
16,1050
16,1145
17,117
17,983
17,1015
17,1023
17,1346
17,1408
17,1622
17,1921
17,1939
17,2055
18,391
18,1028
18,1315
18,1483
19,458
19,608
19,929
19,1086
19,1877
20,10
20,68
20,950
20,956
20,1782
20,1921
20,2204
20,2249
21,8
21,319
21,788
21,855
21,2204
22,116
22,117
22,231
22,555
22,941
22,945
22,1096
22,1141
22,1220
22,1333
22,1451
22,1557
22,1709
22,1860
22,1917
22,1922
22,2249
22,2263
23,887
23,1010
23,1763
23,2015
23,2169
24,53
24,86
24,100
24,177
24,334
24,406
24,492
24,620
24,655
24,785
24,806
24,813
24,855
24,1091
24,1225
24,1232
24,1296
24,1333
24,1341
24,1422
24,1453
24,1507
24,1542
24,1548
24,1569
24,1660
24,1734
24,1769
24,1863
24,1976
24,1995
24,2012
24,2100
24,2249
24,2263
25,2223
26,223
26,324
26,404
26,541
26,666
26,690
26,858
26,1066
26,1230
26,1256
26,1284
26,1534
26,1984
26,1987
27,182
27,218
27,329
27,351
27,357
27,394
27,437
27,479
27,531
27,567
27,895
27,921
27,922
27,1066
27,1170
27,1253
27,1476
27,1520
27,1581
27,1714
27,2016
27,2127
27,2254
28,710
28,1114
28,1211
28,1690
29,96
29,450
29,1155
29,1185
29,1423
29,1892
29,1968
30,276
30,1371
30,1889
32,109
32,351
32,480
32,669
32,998
32,1305
32,1981
33,408
33,890
33,936
33,1002
33,1152
33,1184
33,1198
33,1230
33,1250
33,1640
33,1739
33,1777
33,1813
33,2057
34,351
34,756
34,858
34,867
34,905
34,936
34,1230
34,1448
34,2010
34,2051
35,1002
